,load
2010-04-12 23:00:00+02:00,10591
2010-04-13 00:00:00+02:00,9833.5
2010-04-13 01:00:00+02:00,9183
2010-04-13 02:00:00+02:00,8684.3
2010-04-13 03:00:00+02:00,8513.8
2010-04-13 04:00:00+02:00,8762.3
2010-04-13 05:00:00+02:00,9255.8
2010-04-13 06:00:00+02:00,10182
2010-04-13 07:00:00+02:00,10915
2010-04-13 08:00:00+02:00,11608
2010-04-13 09:00:00+02:00,11753
2010-04-13 10:00:00+02:00,11501
2010-04-13 11:00:00+02:00,11479
2010-04-13 12:00:00+02:00,11161
2010-04-13 13:00:00+02:00,11561
2010-04-13 14:00:00+02:00,11385
2010-04-13 15:00:00+02:00,11118
2010-04-13 16:00:00+02:00,11192
2010-04-13 17:00:00+02:00,11049
2010-04-13 18:00:00+02:00,11069
2010-04-13 19:00:00+02:00,11303
2010-04-13 20:00:00+02:00,11474
2010-04-13 21:00:00+02:00,11718
2010-04-13 22:00:00+02:00,11100
2010-04-13 23:00:00+02:00,10362
2010-04-14 00:00:00+02:00,9597.5
2010-04-14 01:00:00+02:00,9161.3
2010-04-14 02:00:00+02:00,8755.5
2010-04-14 03:00:00+02:00,8566
2010-04-14 04:00:00+02:00,8733.8
2010-04-14 05:00:00+02:00,9128.5
2010-04-14 06:00:00+02:00,9871.8
2010-04-14 07:00:00+02:00,10896
2010-04-14 08:00:00+02:00,11633
2010-04-14 09:00:00+02:00,11822
2010-04-14 10:00:00+02:00,11430
2010-04-14 11:00:00+02:00,11570
2010-04-14 12:00:00+02:00,11629
2010-04-14 13:00:00+02:00,12082
2010-04-14 14:00:00+02:00,12192
2010-04-14 15:00:00+02:00,12033
2010-04-14 16:00:00+02:00,12081
2010-04-14 17:00:00+02:00,11632
2010-04-14 18:00:00+02:00,11558
2010-04-14 19:00:00+02:00,11587
2010-04-14 20:00:00+02:00,11870
2010-04-14 21:00:00+02:00,11890
2010-04-14 22:00:00+02:00,11137
2010-04-14 23:00:00+02:00,10418
2010-04-15 00:00:00+02:00,9572.3
2010-04-15 01:00:00+02:00,9051.8
2010-04-15 02:00:00+02:00,8497.8
2010-04-15 03:00:00+02:00,8445.8
2010-04-15 04:00:00+02:00,8772.5
2010-04-15 05:00:00+02:00,9331
2010-04-15 06:00:00+02:00,10142
2010-04-15 07:00:00+02:00,10829
2010-04-15 08:00:00+02:00,11332
2010-04-15 09:00:00+02:00,11234
2010-04-15 10:00:00+02:00,11036
2010-04-15 11:00:00+02:00,10991
2010-04-15 12:00:00+02:00,11032
2010-04-15 13:00:00+02:00,11374
2010-04-15 14:00:00+02:00,11472
2010-04-15 15:00:00+02:00,11365
2010-04-15 16:00:00+02:00,11446
2010-04-15 17:00:00+02:00,11119
2010-04-15 18:00:00+02:00,11150
2010-04-15 19:00:00+02:00,11355
2010-04-15 20:00:00+02:00,11373
2010-04-15 21:00:00+02:00,11288
2010-04-15 22:00:00+02:00,10791
2010-04-15 23:00:00+02:00,10345
2010-04-16 00:00:00+02:00,10235
2010-04-16 01:00:00+02:00,9706.5
2010-04-16 02:00:00+02:00,9191.3
2010-04-16 03:00:00+02:00,9096.5
2010-04-16 04:00:00+02:00,9124.8
2010-04-16 05:00:00+02:00,9472.3
2010-04-16 06:00:00+02:00,10393
2010-04-16 07:00:00+02:00,11243
2010-04-16 08:00:00+02:00,11616
2010-04-16 09:00:00+02:00,11963
2010-04-16 10:00:00+02:00,11929
2010-04-16 11:00:00+02:00,12207
2010-04-16 12:00:00+02:00,12288
2010-04-16 13:00:00+02:00,12201
2010-04-16 14:00:00+02:00,11990
2010-04-16 15:00:00+02:00,11927
2010-04-16 16:00:00+02:00,11831
2010-04-16 17:00:00+02:00,11656
2010-04-16 18:00:00+02:00,11548
2010-04-16 19:00:00+02:00,11449
2010-04-16 20:00:00+02:00,11370
2010-04-16 21:00:00+02:00,11387
2010-04-16 22:00:00+02:00,10687
2010-04-16 23:00:00+02:00,10174
2010-04-17 00:00:00+02:00,9584.3
2010-04-17 01:00:00+02:00,8944.3
2010-04-17 02:00:00+02:00,8870.5
2010-04-17 03:00:00+02:00,8918
2010-04-17 04:00:00+02:00,8946.3
2010-04-17 05:00:00+02:00,9105.3
2010-04-17 06:00:00+02:00,9277.8
2010-04-17 07:00:00+02:00,9133.8
2010-04-17 08:00:00+02:00,9448
2010-04-17 09:00:00+02:00,9826.8
2010-04-17 10:00:00+02:00,10179
2010-04-17 11:00:00+02:00,10518
2010-04-17 12:00:00+02:00,10574
2010-04-17 13:00:00+02:00,10116
2010-04-17 14:00:00+02:00,10076
2010-04-17 15:00:00+02:00,10038
2010-04-17 16:00:00+02:00,9804.8
2010-04-17 17:00:00+02:00,9911
2010-04-17 18:00:00+02:00,10132
2010-04-17 19:00:00+02:00,10505
2010-04-17 20:00:00+02:00,10359
2010-04-17 21:00:00+02:00,10265
2010-04-17 22:00:00+02:00,9786.5
2010-04-17 23:00:00+02:00,9763.8
2010-04-18 00:00:00+02:00,9289
2010-04-18 01:00:00+02:00,8884
2010-04-18 02:00:00+02:00,8381.5
2010-04-18 03:00:00+02:00,8190
2010-04-18 04:00:00+02:00,8920.3
2010-04-18 05:00:00+02:00,9494.3
2010-04-18 06:00:00+02:00,9601.3
2010-04-18 07:00:00+02:00,9306
2010-04-18 08:00:00+02:00,9225
2010-04-18 09:00:00+02:00,9217.5
2010-04-18 10:00:00+02:00,9561.8
2010-04-18 11:00:00+02:00,9838
2010-04-18 12:00:00+02:00,10468
2010-04-18 13:00:00+02:00,9846.5
2010-04-18 14:00:00+02:00,9113.8
2010-04-18 15:00:00+02:00,8639.8
2010-04-18 16:00:00+02:00,8234.3
2010-04-18 17:00:00+02:00,8062.5
2010-04-18 18:00:00+02:00,8975
2010-04-18 19:00:00+02:00,9752.8
2010-04-18 20:00:00+02:00,9944.5
2010-04-18 21:00:00+02:00,10402
2010-04-18 22:00:00+02:00,10275
2010-04-18 23:00:00+02:00,9862.8
2010-04-19 00:00:00+02:00,8788.5
2010-04-19 01:00:00+02:00,8435.8
2010-04-19 02:00:00+02:00,8202.5
2010-04-19 03:00:00+02:00,8144.5
2010-04-19 04:00:00+02:00,8247.5
2010-04-19 05:00:00+02:00,8624.5
2010-04-19 06:00:00+02:00,9249.8
2010-04-19 07:00:00+02:00,10407
2010-04-19 08:00:00+02:00,11071
2010-04-19 09:00:00+02:00,11208
2010-04-19 10:00:00+02:00,11223
2010-04-19 11:00:00+02:00,11113
2010-04-19 12:00:00+02:00,11139
2010-04-19 13:00:00+02:00,11114
2010-04-19 14:00:00+02:00,11097
2010-04-19 15:00:00+02:00,10784
2010-04-19 16:00:00+02:00,10948
2010-04-19 17:00:00+02:00,10622
2010-04-19 18:00:00+02:00,10903
2010-04-19 19:00:00+02:00,11203
2010-04-19 20:00:00+02:00,11449
2010-04-19 21:00:00+02:00,11242
2010-04-19 22:00:00+02:00,11042
2010-04-19 23:00:00+02:00,10401
2010-04-20 00:00:00+02:00,9840.3
2010-04-20 01:00:00+02:00,9429
2010-04-20 02:00:00+02:00,8977.5
2010-04-20 03:00:00+02:00,8866
2010-04-20 04:00:00+02:00,9065.5
2010-04-20 05:00:00+02:00,9473.8
2010-04-20 06:00:00+02:00,10344
2010-04-20 07:00:00+02:00,10950
2010-04-20 08:00:00+02:00,11168
2010-04-20 09:00:00+02:00,11401
2010-04-20 10:00:00+02:00,11533
2010-04-20 11:00:00+02:00,11589
2010-04-20 12:00:00+02:00,11618
2010-04-20 13:00:00+02:00,11615
2010-04-20 14:00:00+02:00,11587
2010-04-20 15:00:00+02:00,11747
2010-04-20 16:00:00+02:00,11727
2010-04-20 17:00:00+02:00,11445
2010-04-20 18:00:00+02:00,11568
2010-04-20 19:00:00+02:00,11964
2010-04-20 20:00:00+02:00,12047
2010-04-20 21:00:00+02:00,12168
2010-04-20 22:00:00+02:00,11314
2010-04-20 23:00:00+02:00,10858
2010-04-21 00:00:00+02:00,10458
2010-04-21 01:00:00+02:00,9593.5
2010-04-21 02:00:00+02:00,8813.3
2010-04-21 03:00:00+02:00,9473.8
2010-04-21 04:00:00+02:00,10377
2010-04-21 05:00:00+02:00,10639
2010-04-21 06:00:00+02:00,10333
2010-04-21 07:00:00+02:00,10939
2010-04-21 08:00:00+02:00,11723
2010-04-21 09:00:00+02:00,11570
2010-04-21 10:00:00+02:00,11373
2010-04-21 11:00:00+02:00,12007
2010-04-21 12:00:00+02:00,12045
2010-04-21 13:00:00+02:00,12318
2010-04-21 14:00:00+02:00,12499
2010-04-21 15:00:00+02:00,12209
2010-04-21 16:00:00+02:00,12415
2010-04-21 17:00:00+02:00,12028
2010-04-21 18:00:00+02:00,11977
2010-04-21 19:00:00+02:00,11477
2010-04-21 20:00:00+02:00,11678
2010-04-21 21:00:00+02:00,11763
2010-04-21 22:00:00+02:00,11374
2010-04-21 23:00:00+02:00,10935
2010-04-22 00:00:00+02:00,9740.3
2010-04-22 01:00:00+02:00,9921.5
2010-04-22 02:00:00+02:00,9664.3
2010-04-22 03:00:00+02:00,9392.8
2010-04-22 04:00:00+02:00,9632.8
2010-04-22 05:00:00+02:00,9991.5
2010-04-22 06:00:00+02:00,10502
2010-04-22 07:00:00+02:00,11113
2010-04-22 08:00:00+02:00,11555
2010-04-22 09:00:00+02:00,11642
2010-04-22 10:00:00+02:00,11830
2010-04-22 11:00:00+02:00,12053
2010-04-22 12:00:00+02:00,12450
2010-04-22 13:00:00+02:00,11992
2010-04-22 14:00:00+02:00,11688
2010-04-22 15:00:00+02:00,11602
2010-04-22 16:00:00+02:00,11837
2010-04-22 17:00:00+02:00,11380
2010-04-22 18:00:00+02:00,11716
2010-04-22 19:00:00+02:00,12097
2010-04-22 20:00:00+02:00,11975
2010-04-22 21:00:00+02:00,11633
2010-04-22 22:00:00+02:00,11175
2010-04-22 23:00:00+02:00,10755
2010-04-23 00:00:00+02:00,10058
2010-04-23 01:00:00+02:00,9496.5
2010-04-23 02:00:00+02:00,9316.8
2010-04-23 03:00:00+02:00,9323.8
2010-04-23 04:00:00+02:00,9310.8
2010-04-23 05:00:00+02:00,9767
2010-04-23 06:00:00+02:00,10294
2010-04-23 07:00:00+02:00,11098
2010-04-23 08:00:00+02:00,11788
2010-04-23 09:00:00+02:00,11767
2010-04-23 10:00:00+02:00,11769
2010-04-23 11:00:00+02:00,11553
2010-04-23 12:00:00+02:00,11349
2010-04-23 13:00:00+02:00,11393
2010-04-23 14:00:00+02:00,11357
2010-04-23 15:00:00+02:00,11220
2010-04-23 16:00:00+02:00,11018
2010-04-23 17:00:00+02:00,11047
2010-04-23 18:00:00+02:00,10952
2010-04-23 19:00:00+02:00,11082
2010-04-23 20:00:00+02:00,11324
2010-04-23 21:00:00+02:00,11344
2010-04-23 22:00:00+02:00,10787
2010-04-23 23:00:00+02:00,10442
2010-04-24 00:00:00+02:00,9687.3
2010-04-24 01:00:00+02:00,9266
2010-04-24 02:00:00+02:00,8939.5
2010-04-24 03:00:00+02:00,8709.3
2010-04-24 04:00:00+02:00,8639
2010-04-24 05:00:00+02:00,8789.8
2010-04-24 06:00:00+02:00,8817.8
2010-04-24 07:00:00+02:00,8828
2010-04-24 08:00:00+02:00,9534.8
2010-04-24 09:00:00+02:00,10047
2010-04-24 10:00:00+02:00,10427
2010-04-24 11:00:00+02:00,10607
2010-04-24 12:00:00+02:00,10785
2010-04-24 13:00:00+02:00,10250
2010-04-24 14:00:00+02:00,9824.5
2010-04-24 15:00:00+02:00,9549
2010-04-24 16:00:00+02:00,9241.5
2010-04-24 17:00:00+02:00,9226.8
2010-04-24 18:00:00+02:00,9521.5
2010-04-24 19:00:00+02:00,9912
2010-04-24 20:00:00+02:00,10032
2010-04-24 21:00:00+02:00,9878
2010-04-24 22:00:00+02:00,9692.5
2010-04-24 23:00:00+02:00,9161.5
2010-04-25 00:00:00+02:00,8541.8
2010-04-25 01:00:00+02:00,7377.3
2010-04-25 02:00:00+02:00,6973.3
2010-04-25 03:00:00+02:00,6772.8
2010-04-25 04:00:00+02:00,6719
2010-04-25 05:00:00+02:00,6977.8
2010-04-25 06:00:00+02:00,7052.3
2010-04-25 07:00:00+02:00,6781.3
2010-04-25 08:00:00+02:00,7373.5
2010-04-25 09:00:00+02:00,8229
2010-04-25 10:00:00+02:00,8649.8
2010-04-25 11:00:00+02:00,8849.5
2010-04-25 12:00:00+02:00,9117.5
2010-04-25 13:00:00+02:00,8258.5
2010-04-25 14:00:00+02:00,8070.5
2010-04-25 15:00:00+02:00,7807.3
2010-04-25 16:00:00+02:00,7704.8
2010-04-25 17:00:00+02:00,7746.8
2010-04-25 18:00:00+02:00,8191
2010-04-25 19:00:00+02:00,9444.3
2010-04-25 20:00:00+02:00,9498.3
2010-04-25 21:00:00+02:00,9164.8
2010-04-25 22:00:00+02:00,8880.8
2010-04-25 23:00:00+02:00,8957.3
2010-04-26 00:00:00+02:00,8729.3
2010-04-26 01:00:00+02:00,7670.3
2010-04-26 02:00:00+02:00,7302.3
2010-04-26 03:00:00+02:00,7154.5
2010-04-26 04:00:00+02:00,7340.8
2010-04-26 05:00:00+02:00,7784.8
2010-04-26 06:00:00+02:00,9221.5
2010-04-26 07:00:00+02:00,10120
2010-04-26 08:00:00+02:00,10846
2010-04-26 09:00:00+02:00,10635
2010-04-26 10:00:00+02:00,10543
2010-04-26 11:00:00+02:00,10546
2010-04-26 12:00:00+02:00,10789
2010-04-26 13:00:00+02:00,10882
2010-04-26 14:00:00+02:00,11441
2010-04-26 15:00:00+02:00,11739
2010-04-26 16:00:00+02:00,11527
2010-04-26 17:00:00+02:00,11202
2010-04-26 18:00:00+02:00,11414
2010-04-26 19:00:00+02:00,11797
2010-04-26 20:00:00+02:00,11891
2010-04-26 21:00:00+02:00,11776
2010-04-26 22:00:00+02:00,11487
2010-04-26 23:00:00+02:00,10449
2010-04-27 00:00:00+02:00,9754
2010-04-27 01:00:00+02:00,9095
2010-04-27 02:00:00+02:00,8768.8
2010-04-27 03:00:00+02:00,8354
2010-04-27 04:00:00+02:00,8378.5
2010-04-27 05:00:00+02:00,8895.8
2010-04-27 06:00:00+02:00,10240
2010-04-27 07:00:00+02:00,10925
2010-04-27 08:00:00+02:00,11038
2010-04-27 09:00:00+02:00,11249
2010-04-27 10:00:00+02:00,11306
2010-04-27 11:00:00+02:00,11422
2010-04-27 12:00:00+02:00,11516
2010-04-27 13:00:00+02:00,11496
2010-04-27 14:00:00+02:00,11453
2010-04-27 15:00:00+02:00,11788
2010-04-27 16:00:00+02:00,11886
2010-04-27 17:00:00+02:00,11216
2010-04-27 18:00:00+02:00,11302
2010-04-27 19:00:00+02:00,11749
2010-04-27 20:00:00+02:00,11845
2010-04-27 21:00:00+02:00,11285
2010-04-27 22:00:00+02:00,10963
2010-04-27 23:00:00+02:00,10528
2010-04-28 00:00:00+02:00,9760.3
2010-04-28 01:00:00+02:00,9365
2010-04-28 02:00:00+02:00,9138.5
2010-04-28 03:00:00+02:00,8840.3
2010-04-28 04:00:00+02:00,8739.3
2010-04-28 05:00:00+02:00,9409.3
2010-04-28 06:00:00+02:00,10028
2010-04-28 07:00:00+02:00,10827
2010-04-28 08:00:00+02:00,11701
2010-04-28 09:00:00+02:00,12167
2010-04-28 10:00:00+02:00,12042
2010-04-28 11:00:00+02:00,12078
2010-04-28 12:00:00+02:00,12110
2010-04-28 13:00:00+02:00,11695
2010-04-28 14:00:00+02:00,11252
2010-04-28 15:00:00+02:00,11005
2010-04-28 16:00:00+02:00,10825
2010-04-28 17:00:00+02:00,10700
2010-04-28 18:00:00+02:00,10832
2010-04-28 19:00:00+02:00,11082
2010-04-28 20:00:00+02:00,11261
2010-04-28 21:00:00+02:00,11236
2010-04-28 22:00:00+02:00,10679
2010-04-28 23:00:00+02:00,10001
2010-04-29 00:00:00+02:00,9451.5
2010-04-29 01:00:00+02:00,9641.8
2010-04-29 02:00:00+02:00,9482.5
2010-04-29 03:00:00+02:00,8923.3
2010-04-29 04:00:00+02:00,9013
2010-04-29 05:00:00+02:00,9415.5
2010-04-29 06:00:00+02:00,10162
2010-04-29 07:00:00+02:00,10818
2010-04-29 08:00:00+02:00,11201
2010-04-29 09:00:00+02:00,10817
2010-04-29 10:00:00+02:00,10847
2010-04-29 11:00:00+02:00,10915
2010-04-29 12:00:00+02:00,10912
2010-04-29 13:00:00+02:00,11397
2010-04-29 14:00:00+02:00,10919
2010-04-29 15:00:00+02:00,11163
2010-04-29 16:00:00+02:00,11147
2010-04-29 17:00:00+02:00,11164
2010-04-29 18:00:00+02:00,11271
2010-04-29 19:00:00+02:00,11269
2010-04-29 20:00:00+02:00,11511
2010-04-29 21:00:00+02:00,11374
2010-04-29 22:00:00+02:00,11068
2010-04-29 23:00:00+02:00,9866
2010-04-30 00:00:00+02:00,9574.8
2010-04-30 01:00:00+02:00,9095.3
2010-04-30 02:00:00+02:00,9417.5
2010-04-30 03:00:00+02:00,9071.5
2010-04-30 04:00:00+02:00,9197.8
2010-04-30 05:00:00+02:00,9477.3
2010-04-30 06:00:00+02:00,9973
2010-04-30 07:00:00+02:00,11467
2010-04-30 08:00:00+02:00,11761
2010-04-30 09:00:00+02:00,11921
2010-04-30 10:00:00+02:00,11620
2010-04-30 11:00:00+02:00,12108
2010-04-30 12:00:00+02:00,12384
2010-04-30 13:00:00+02:00,12136
2010-04-30 14:00:00+02:00,12152
2010-04-30 15:00:00+02:00,12107
2010-04-30 16:00:00+02:00,11739
2010-04-30 17:00:00+02:00,11470
2010-04-30 18:00:00+02:00,11764
2010-04-30 19:00:00+02:00,11574
2010-04-30 20:00:00+02:00,11066
2010-04-30 21:00:00+02:00,10961
2010-04-30 22:00:00+02:00,10102
2010-04-30 23:00:00+02:00,9660.8
2010-05-01 00:00:00+02:00,9396
2010-05-01 01:00:00+02:00,8494.5
2010-05-01 02:00:00+02:00,8147.3
2010-05-01 03:00:00+02:00,7558.3
2010-05-01 04:00:00+02:00,7140.8
2010-05-01 05:00:00+02:00,7087.5
2010-05-01 06:00:00+02:00,7167.3
2010-05-01 07:00:00+02:00,6747.3
2010-05-01 08:00:00+02:00,7341.8
2010-05-01 09:00:00+02:00,7987.5
2010-05-01 10:00:00+02:00,8732.5
2010-05-01 11:00:00+02:00,9105.3
2010-05-01 12:00:00+02:00,9450
2010-05-01 13:00:00+02:00,8853
2010-05-01 14:00:00+02:00,8312.3
2010-05-01 15:00:00+02:00,7981.3
2010-05-01 16:00:00+02:00,7766.8
2010-05-01 17:00:00+02:00,7855.8
2010-05-01 18:00:00+02:00,8101.8
2010-05-01 19:00:00+02:00,8525.5
2010-05-01 20:00:00+02:00,8371.3
2010-05-01 21:00:00+02:00,8151.3
2010-05-01 22:00:00+02:00,8224.8
2010-05-01 23:00:00+02:00,8018.5
2010-05-02 00:00:00+02:00,7889.3
2010-05-02 01:00:00+02:00,7592.8
2010-05-02 02:00:00+02:00,7309.5
2010-05-02 03:00:00+02:00,7067
2010-05-02 04:00:00+02:00,6864
2010-05-02 05:00:00+02:00,6991
2010-05-02 06:00:00+02:00,7077.3
2010-05-02 07:00:00+02:00,6986.8
2010-05-02 08:00:00+02:00,7662.3
2010-05-02 09:00:00+02:00,8951.8
2010-05-02 10:00:00+02:00,9681
2010-05-02 11:00:00+02:00,10057
2010-05-02 12:00:00+02:00,10553
2010-05-02 13:00:00+02:00,9953.8
2010-05-02 14:00:00+02:00,9546.8
2010-05-02 15:00:00+02:00,9439.5
2010-05-02 16:00:00+02:00,9393
2010-05-02 17:00:00+02:00,9323.3
2010-05-02 18:00:00+02:00,9713.5
2010-05-02 19:00:00+02:00,10231
2010-05-02 20:00:00+02:00,9979.8
2010-05-02 21:00:00+02:00,9536
2010-05-02 22:00:00+02:00,9295.3
2010-05-02 23:00:00+02:00,9119.3
2010-05-03 00:00:00+02:00,9014.5
2010-05-03 01:00:00+02:00,8532
2010-05-03 02:00:00+02:00,7709.8
2010-05-03 03:00:00+02:00,7385.8
2010-05-03 04:00:00+02:00,7460.3
2010-05-03 05:00:00+02:00,8321.8
2010-05-03 06:00:00+02:00,9347
2010-05-03 07:00:00+02:00,10409
2010-05-03 08:00:00+02:00,11534
2010-05-03 09:00:00+02:00,12269
2010-05-03 10:00:00+02:00,12186
2010-05-03 11:00:00+02:00,12302
2010-05-03 12:00:00+02:00,12641
2010-05-03 13:00:00+02:00,12502
2010-05-03 14:00:00+02:00,12494
2010-05-03 15:00:00+02:00,12188
2010-05-03 16:00:00+02:00,12094
2010-05-03 17:00:00+02:00,11892
2010-05-03 18:00:00+02:00,12175
2010-05-03 19:00:00+02:00,12258
2010-05-03 20:00:00+02:00,12181
2010-05-03 21:00:00+02:00,11835
2010-05-03 22:00:00+02:00,11391
2010-05-03 23:00:00+02:00,10659
2010-05-04 00:00:00+02:00,9713.3
2010-05-04 01:00:00+02:00,9771.3
2010-05-04 02:00:00+02:00,9460.3
2010-05-04 03:00:00+02:00,9308.8
2010-05-04 04:00:00+02:00,9406.8
2010-05-04 05:00:00+02:00,9536
2010-05-04 06:00:00+02:00,10449
2010-05-04 07:00:00+02:00,11161
2010-05-04 08:00:00+02:00,11508
2010-05-04 09:00:00+02:00,11298
2010-05-04 10:00:00+02:00,11275
2010-05-04 11:00:00+02:00,11358
2010-05-04 12:00:00+02:00,11572
2010-05-04 13:00:00+02:00,11764
2010-05-04 14:00:00+02:00,11870
2010-05-04 15:00:00+02:00,12071
2010-05-04 16:00:00+02:00,11967
2010-05-04 17:00:00+02:00,12020
2010-05-04 18:00:00+02:00,12163
2010-05-04 19:00:00+02:00,12218
2010-05-04 20:00:00+02:00,12202
2010-05-04 21:00:00+02:00,11769
2010-05-04 22:00:00+02:00,11407
2010-05-04 23:00:00+02:00,10828
2010-05-05 00:00:00+02:00,10217
2010-05-05 01:00:00+02:00,9737.3
2010-05-05 02:00:00+02:00,9389
2010-05-05 03:00:00+02:00,9280.5
2010-05-05 04:00:00+02:00,9342.8
2010-05-05 05:00:00+02:00,9796.3
2010-05-05 06:00:00+02:00,10426
2010-05-05 07:00:00+02:00,11020
2010-05-05 08:00:00+02:00,11513
2010-05-05 09:00:00+02:00,11097
2010-05-05 10:00:00+02:00,11432
2010-05-05 11:00:00+02:00,11165
2010-05-05 12:00:00+02:00,10995
2010-05-05 13:00:00+02:00,11333
2010-05-05 14:00:00+02:00,11351
2010-05-05 15:00:00+02:00,11299
2010-05-05 16:00:00+02:00,11382
2010-05-05 17:00:00+02:00,11266
2010-05-05 18:00:00+02:00,11516
2010-05-05 19:00:00+02:00,11638
2010-05-05 20:00:00+02:00,11882
2010-05-05 21:00:00+02:00,11531
2010-05-05 22:00:00+02:00,11371
2010-05-05 23:00:00+02:00,10734
2010-05-06 00:00:00+02:00,10093
2010-05-06 01:00:00+02:00,9666.5
2010-05-06 02:00:00+02:00,9259
2010-05-06 03:00:00+02:00,9038
2010-05-06 04:00:00+02:00,9082.8
2010-05-06 05:00:00+02:00,9465.3
2010-05-06 06:00:00+02:00,9997.5
2010-05-06 07:00:00+02:00,11387
2010-05-06 08:00:00+02:00,12340
2010-05-06 09:00:00+02:00,12242
2010-05-06 10:00:00+02:00,12784
2010-05-06 11:00:00+02:00,12860
2010-05-06 12:00:00+02:00,13114
2010-05-06 13:00:00+02:00,12950
2010-05-06 14:00:00+02:00,12944
2010-05-06 15:00:00+02:00,12868
2010-05-06 16:00:00+02:00,12435
2010-05-06 17:00:00+02:00,12554
2010-05-06 18:00:00+02:00,12365
2010-05-06 19:00:00+02:00,11957
2010-05-06 20:00:00+02:00,12111
2010-05-06 21:00:00+02:00,11751
2010-05-06 22:00:00+02:00,11046
2010-05-06 23:00:00+02:00,10918
2010-05-07 00:00:00+02:00,10619
2010-05-07 01:00:00+02:00,10103
2010-05-07 02:00:00+02:00,9859.5
2010-05-07 03:00:00+02:00,9700.8
2010-05-07 04:00:00+02:00,9797
2010-05-07 05:00:00+02:00,10144
2010-05-07 06:00:00+02:00,10528
2010-05-07 07:00:00+02:00,11421
2010-05-07 08:00:00+02:00,12353
2010-05-07 09:00:00+02:00,11591
2010-05-07 10:00:00+02:00,11337
2010-05-07 11:00:00+02:00,11496
2010-05-07 12:00:00+02:00,12118
2010-05-07 13:00:00+02:00,12447
2010-05-07 14:00:00+02:00,12253
2010-05-07 15:00:00+02:00,11915
2010-05-07 16:00:00+02:00,11971
2010-05-07 17:00:00+02:00,11980
2010-05-07 18:00:00+02:00,12025
2010-05-07 19:00:00+02:00,11989
2010-05-07 20:00:00+02:00,11751
2010-05-07 21:00:00+02:00,11342
2010-05-07 22:00:00+02:00,10965
2010-05-07 23:00:00+02:00,10300
2010-05-08 00:00:00+02:00,9271.3
2010-05-08 01:00:00+02:00,8767.3
2010-05-08 02:00:00+02:00,8458.5
2010-05-08 03:00:00+02:00,8384
2010-05-08 04:00:00+02:00,8712
2010-05-08 05:00:00+02:00,8828.8
2010-05-08 06:00:00+02:00,8845
2010-05-08 07:00:00+02:00,8962.5
2010-05-08 08:00:00+02:00,9127.5
2010-05-08 09:00:00+02:00,9888
2010-05-08 10:00:00+02:00,10191
2010-05-08 11:00:00+02:00,10226
2010-05-08 12:00:00+02:00,10018
2010-05-08 13:00:00+02:00,10003
2010-05-08 14:00:00+02:00,9769.3
2010-05-08 15:00:00+02:00,9661.3
2010-05-08 16:00:00+02:00,9563.5
2010-05-08 17:00:00+02:00,9436.5
2010-05-08 18:00:00+02:00,9598
2010-05-08 19:00:00+02:00,9677.8
2010-05-08 20:00:00+02:00,9671.5
2010-05-08 21:00:00+02:00,9440
2010-05-08 22:00:00+02:00,9383.8
2010-05-08 23:00:00+02:00,9057.5
2010-05-09 00:00:00+02:00,8553.8
2010-05-09 01:00:00+02:00,7942.3
2010-05-09 02:00:00+02:00,7932.5
2010-05-09 03:00:00+02:00,8530.3
2010-05-09 04:00:00+02:00,8516.8
2010-05-09 05:00:00+02:00,8711.5
2010-05-09 06:00:00+02:00,8619.8
2010-05-09 07:00:00+02:00,8396.8
2010-05-09 08:00:00+02:00,8173.8
2010-05-09 09:00:00+02:00,8625.3
2010-05-09 10:00:00+02:00,9115.3
2010-05-09 11:00:00+02:00,9316.3
2010-05-09 12:00:00+02:00,9230.5
2010-05-09 13:00:00+02:00,9263.3
2010-05-09 14:00:00+02:00,8879.8
2010-05-09 15:00:00+02:00,8738.8
2010-05-09 16:00:00+02:00,8684.8
2010-05-09 17:00:00+02:00,8682.3
2010-05-09 18:00:00+02:00,9040.8
2010-05-09 19:00:00+02:00,9531
2010-05-09 20:00:00+02:00,9408.8
2010-05-09 21:00:00+02:00,9131
2010-05-09 22:00:00+02:00,8723
2010-05-09 23:00:00+02:00,8645.5
2010-05-10 00:00:00+02:00,8528
2010-05-10 01:00:00+02:00,8177.3
2010-05-10 02:00:00+02:00,8550.3
2010-05-10 03:00:00+02:00,8877
2010-05-10 04:00:00+02:00,8967
2010-05-10 05:00:00+02:00,9357.5
2010-05-10 06:00:00+02:00,9131.5
2010-05-10 07:00:00+02:00,10396
2010-05-10 08:00:00+02:00,11148
2010-05-10 09:00:00+02:00,11811
2010-05-10 10:00:00+02:00,12016
2010-05-10 11:00:00+02:00,12158
2010-05-10 12:00:00+02:00,12169
2010-05-10 13:00:00+02:00,12088
2010-05-10 14:00:00+02:00,11867
2010-05-10 15:00:00+02:00,11767
2010-05-10 16:00:00+02:00,11671
2010-05-10 17:00:00+02:00,11438
2010-05-10 18:00:00+02:00,11510
2010-05-10 19:00:00+02:00,11670
2010-05-10 20:00:00+02:00,11723
2010-05-10 21:00:00+02:00,11495
2010-05-10 22:00:00+02:00,11136
2010-05-10 23:00:00+02:00,10407
2010-05-11 00:00:00+02:00,9788.5
2010-05-11 01:00:00+02:00,8536.5
2010-05-11 02:00:00+02:00,8324.5
